timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-11 16:30:32.259065856+00:00,N,7.79,200,[' '],52983559764047,A,IGR
2022-05-11 16:30:47.888326+00:00,K,7.785,100,[' '],52983525438043,A,IGR
2022-05-11 16:30:47.889000+00:00,D,7.7806,100,[' '],71684419367496,A,IGR
2022-05-11 16:30:48.174030+00:00,K,7.78,100,[' '],52983525438047,A,IGR
2022-05-11 16:30:48.174211498+00:00,T,7.78,200,"[' ', 'F']",62879919984973,A,IGR
2022-05-11 16:30:48.174434048+00:00,N,7.78,200,"[' ', 'F']",52983559766836,A,IGR
2022-05-11 16:30:53.020066560+00:00,N,7.78,48,"[' ', 'I']",52983559767088,A,IGR
2022-05-11 16:31:31.877640192+00:00,N,7.78,100,"[' ', 'F']",52983559769686,A,IGR
2022-05-11 16:31:59.812170+00:00,K,7.795,100,[' '],52983525438582,A,IGR
2022-05-11 16:32:29.648207197+00:00,D,7.7983,1282,[' '],71684435692337,A,IGR
2022-05-11 16:33:14.476290304+00:00,N,7.79,100,"[' ', 'F']",52983559829577,A,IGR
2022-05-11 16:34:03.119827968+00:00,N,7.79,100,[' '],52983559833685,A,IGR
2022-05-11 16:34:03.120023+00:00,K,7.795,50,"[' ', 'I']",52983525439327,A,IGR
2022-05-11 16:34:03.120067591+00:00,U,7.79,100,"[' ', 'F']",54254936346189,A,IGR
2022-05-11 16:35:14.358365+00:00,K,7.8,1,"[' ', 'F', 'I']",52983525439864,A,IGR
2022-05-11 16:35:14.358378554+00:00,U,7.8,100,"[' ', 'F']",54255692110409,A,IGR
2022-05-11 16:35:14.358394+00:00,Z,7.8,1,"[' ', 'F', 'I']",52983525954161,A,IGR
2022-05-11 16:35:33.508582+00:00,D,7.8,100,[' '],71684467407153,A,IGR
2022-05-11 16:35:33.512000+00:00,D,7.8,1200,[' '],71684467406657,A,IGR
2022-05-11 16:35:33.526000+00:00,D,7.8,3400,[' '],71684467406664,A,IGR
2022-05-11 16:35:33.667161856+00:00,N,7.8,300,"[' ', 'F']",52983559894096,A,IGR
2022-05-11 16:35:33.667366656+00:00,U,7.8,100,"[' ', 'F']",54255862180461,A,IGR
2022-05-11 16:35:49.031527+00:00,Y,7.8,60,"[' ', 'F', 'I']",52983525159022,A,IGR
2022-05-11 16:35:49.031550+00:00,Y,7.8,40,"[' ', 'F', 'I']",52983525159023,A,IGR
2022-05-11 16:35:50.771809792+00:00,N,7.8,100,"[' ', 'F']",52983559895117,A,IGR
2022-05-11 16:35:51.435945984+00:00,N,7.8,100,"[' ', 'F']",52983559895349,A,IGR
2022-05-11 16:35:51.436009728+00:00,N,7.8,78,"[' ', 'I']",52983559895350,A,IGR
2022-05-11 16:35:51.436477808+00:00,T,7.8,100,[' '],62879937352273,A,IGR
2022-05-11 16:36:35.571902717+00:00,D,7.7888,100,[' '],71684468978006,A,IGR
2022-05-11 16:38:42.527324160+00:00,N,7.78,100,"[' ', 'F']",52983559958585,A,IGR
2022-05-11 16:39:05.443455829+00:00,U,7.78,100,"[' ', 'F']",54263778072899,A,IGR
2022-05-11 16:39:05.443650816+00:00,N,7.78,300,"[' ', 'F']",52983559959126,A,IGR
2022-05-11 16:39:26.440615211+00:00,D,7.7994,50,"[' ', 'I']",71684486089294,A,IGR
2022-05-11 16:39:40.035142+00:00,Z,7.79,185,[' '],52983525959475,A,IGR
2022-05-11 16:39:40.035142+00:00,Z,7.79,15,"[' ', 'I']",52983525959476,A,IGR
2022-05-11 16:39:40.035234+00:00,K,7.79,84,"[' ', 'I']",52983525488210,A,IGR
2022-05-11 16:39:40.035234+00:00,K,7.79,100,[' '],52983525488211,A,IGR
2022-05-11 16:39:40.035475968+00:00,N,7.79,100,"[' ', 'F']",52983559963978,A,IGR
2022-05-11 16:39:40.035666350+00:00,U,7.79,100,"[' ', 'F']",54264029670769,A,IGR
2022-05-11 16:41:06.344107776+00:00,N,7.8,42,"[' ', 'I']",52983560024395,A,IGR
2022-05-11 16:41:06.344140288+00:00,N,7.8,18,"[' ', 'I']",52983560024396,A,IGR
2022-05-11 16:41:06.344146688+00:00,N,7.8,74,"[' ', 'I']",52983560024397,A,IGR
2022-05-11 16:41:06.344449280+00:00,N,7.8,200,"[' ', 'F']",52983560024398,A,IGR
2022-05-11 16:41:32.976596224+00:00,N,7.795,100,[' '],52983560025172,A,IGR
2022-05-11 16:41:32.981000+00:00,D,7.8,150,[' '],71684502730578,A,IGR
2022-05-11 16:41:34.752000+00:00,D,7.793,2333,[' '],71684502735161,A,IGR
2022-05-11 16:43:02.794625+00:00,D,7.79,100,[' '],71684518523734,A,IGR
2022-05-11 16:43:24.186000+00:00,D,7.785,1600,[' '],71684518860374,A,IGR
2022-05-11 16:43:43.258306560+00:00,N,7.78,100,"[' ', 'F']",52983560033105,A,IGR
2022-05-11 16:44:10.500402944+00:00,N,7.78,120,"[' ', 'F']",52983560090180,A,IGR
2022-05-11 16:44:10.500433920+00:00,N,7.78,80,"[' ', 'F', 'I']",52983560090181,A,IGR
2022-05-11 16:44:14.290716042+00:00,D,7.78,100,[' '],71684519904567,A,IGR
2022-05-11 16:44:14.291415+00:00,D,7.78,300,[' '],71684519904569,A,IGR
2022-05-11 16:44:14.297091+00:00,Z,7.78,200,"[' ', 'F']",52983526012755,A,IGR
2022-05-11 16:44:14.297091+00:00,Z,7.78,200,"[' ', 'F']",52983526012756,A,IGR
2022-05-11 16:44:14.297091+00:00,Z,7.78,100,"[' ', 'F']",52983526012757,A,IGR
2022-05-11 16:44:14.297112517+00:00,U,7.78,100,"[' ', 'F']",54298326479414,A,IGR
2022-05-11 16:44:14.297112517+00:00,U,7.78,100,"[' ', 'F']",54298326479416,A,IGR
2022-05-11 16:44:14.297112517+00:00,U,7.78,100,"[' ', 'F']",54298326479425,A,IGR
2022-05-11 16:44:14.297112517+00:00,U,7.78,100,"[' ', 'F']",54298326479427,A,IGR
2022-05-11 16:44:14.297112517+00:00,U,7.78,100,"[' ', 'F']",54298326479429,A,IGR
2022-05-11 16:44:14.297208726+00:00,T,7.78,200,"[' ', 'F']",62879969336124,A,IGR
2022-05-11 16:44:14.297275665+00:00,T,7.78,100,"[' ', 'F']",62879969336125,A,IGR
2022-05-11 16:44:14.297285+00:00,K,7.78,9,"[' ', 'I']",52983525490267,A,IGR
2022-05-11 16:44:14.297317+00:00,K,7.78,31,"[' ', 'I']",52983525490268,A,IGR
2022-05-11 16:44:14.301794951+00:00,T,7.775,100,[' '],62879969336127,A,IGR
2022-05-11 16:47:02.981738+00:00,D,7.7775,100,[' '],71688124848216,A,IGR
2022-05-11 16:48:30.730293+00:00,D,7.7775,100,[' '],71688126678086,A,IGR
2022-05-11 16:49:14.055371+00:00,D,7.77,300,[' '],71688141427011,A,IGR
2022-05-11 16:49:14.060735744+00:00,N,7.77,400,"[' ', 'F']",52983560161362,A,IGR
2022-05-11 16:49:14.060747776+00:00,P,7.77,200,"[' ', 'F']",52983576606006,A,IGR
2022-05-11 16:49:14.060938726+00:00,V,7.77,100,[' '],57610397113446,A,IGR
2022-05-11 16:49:14.060938726+00:00,V,7.77,300,[' '],57610397113949,A,IGR
2022-05-11 16:50:53.190471321+00:00,T,7.77,120,"[' ', 'F']",62879987024748,A,IGR
2022-05-11 16:50:53.190472317+00:00,T,7.77,80,"[' ', 'F', 'I']",62879987024749,A,IGR
2022-05-11 16:50:53.190472317+00:00,T,7.77,40,"[' ', 'F', 'I']",62879987024750,A,IGR
2022-05-11 16:50:53.190477682+00:00,T,7.77,24,"[' ', 'F', 'I']",62879987024946,A,IGR
2022-05-11 16:51:55.288812032+00:00,N,7.76,200,[' '],52983560225102,A,IGR
2022-05-11 16:52:03.804993+00:00,J,7.77,100,"[' ', 'F']",52983525291594,A,IGR
2022-05-11 16:53:08.331276394+00:00,U,7.76,100,"[' ', 'F']",54311695049065,A,IGR
2022-05-11 16:53:08.331285+00:00,K,7.76,20,"[' ', 'F', 'I']",52983525493296,A,IGR
2022-05-11 16:53:08.331312+00:00,K,7.76,80,"[' ', 'F', 'I']",52983525493297,A,IGR
2022-05-11 16:53:43.784144+00:00,J,7.76,100,[' '],52983525291855,A,IGR
2022-05-11 16:53:58.665687+00:00,K,7.76,63,"[' ', 'I']",52983525493821,A,IGR
2022-05-11 16:53:58.665741+00:00,K,7.76,8,"[' ', 'I']",52983525493822,A,IGR
2022-05-11 16:53:58.665909504+00:00,N,7.76,330,[' '],52983560286520,A,IGR
2022-05-11 16:57:01.712144205+00:00,D,7.7584,19,"[' ', 'I']",71688192866379,A,IGR
2022-05-11 16:57:01.715000+00:00,D,7.76,1,"[' ', 'I']",71688192868916,A,IGR
2022-05-11 16:58:07.954288+00:00,D,7.75,72,"[' ', 'I']",71688194111311,A,IGR
2022-05-11 16:58:07.955914+00:00,K,7.75,928,[' '],52983525497403,A,IGR
2022-05-11 16:58:07.956026+00:00,K,7.75,109,[' '],52983525497404,A,IGR
2022-05-11 16:58:07.956043+00:00,K,7.75,263,"[' ', 'F']",52983525497405,A,IGR
2022-05-11 16:58:07.956043+00:00,K,7.75,200,"[' ', 'F']",52983525497406,A,IGR
2022-05-11 16:58:20.874953506+00:00,D,7.7484,85,"[' ', 'I']",71688208331348,A,IGR
2022-05-11 16:59:12.760097+00:00,D,7.75,116,[' '],71688209712205,A,IGR
2022-05-11 16:59:41.015938004+00:00,D,7.7484,5,"[' ', 'I']",71688210168133,A,IGR
2022-05-11 16:59:55.550083368+00:00,D,7.745,2000,[' '],71688210435403,A,IGR
2022-05-11 17:00:19.458289433+00:00,U,7.74,100,"[' ', 'F']",54323944904514,A,IGR
2022-05-11 17:00:24.061122048+00:00,N,7.74,50,"[' ', 'I']",52983560421684,A,IGR
2022-05-11 17:00:24.061122048+00:00,N,7.73,400,[' '],52983560421685,A,IGR
2022-05-11 17:00:24.061143455+00:00,T,7.74,300,[' '],62880020115808,A,IGR
2022-05-11 17:00:24.061175+00:00,K,7.73,400,[' '],52983525499197,A,IGR
2022-05-11 17:00:24.061175+00:00,K,7.73,100,[' '],52983525499198,A,IGR
2022-05-11 17:00:24.084351658+00:00,U,7.73,100,[' '],54323995560552,A,IGR
2022-05-11 17:00:24.093112576+00:00,N,7.73,200,[' '],52983560421686,A,IGR
2022-05-11 17:00:24.107709440+00:00,N,7.725,100,[' '],52983560421687,A,IGR
2022-05-11 17:00:24.107709440+00:00,N,7.72,750,[' '],52983560421688,A,IGR
2022-05-11 17:00:24.107738732+00:00,T,7.725,100,[' '],62880020116021,A,IGR
2022-05-11 17:00:24.107738732+00:00,T,7.72,1400,[' '],62880020116022,A,IGR
2022-05-11 17:00:24.107738732+00:00,T,7.72,100,[' '],62880020116023,A,IGR
2022-05-11 17:00:24.107793+00:00,K,7.72,100,[' '],52983525499199,A,IGR
2022-05-11 17:00:24.107793+00:00,K,7.72,100,[' '],52983525499200,A,IGR
2022-05-11 17:00:24.107793+00:00,K,7.72,100,[' '],52983525499201,A,IGR
2022-05-11 17:00:24.107837+00:00,J,7.72,100,[' '],52983525294201,A,IGR
2022-05-11 17:00:24.107888+00:00,Y,7.72,100,[' '],52983525162545,A,IGR
2022-05-11 17:00:24.107961729+00:00,V,7.72,100,[' '],57669554549573,A,IGR
2022-05-11 17:00:24.107961729+00:00,V,7.72,100,[' '],57669554549618,A,IGR
2022-05-11 17:00:24.109387+00:00,D,7.72,100,[' '],71688211019090,A,IGR
2022-05-11 17:00:24.109902+00:00,D,7.72,62,"[' ', 'I']",71688211019094,A,IGR
2022-05-11 17:00:24.109902+00:00,D,7.72,62,"[' ', 'I']",71688211019095,A,IGR
2022-05-11 17:00:24.143270566+00:00,H,7.72,3000,[' '],52993209880680,A,IGR
2022-05-11 17:00:24.143270566+00:00,H,7.72,3000,[' '],52993209880683,A,IGR
2022-05-11 17:00:24.143681536+00:00,N,7.72,50,"[' ', 'F', 'I']",52983560421689,A,IGR
2022-05-11 17:00:24.143750656+00:00,N,7.72,400,[' '],52983560421697,A,IGR
2022-05-11 17:00:24.143858176+00:00,P,7.72,202,[' '],52983576868162,A,IGR
2022-05-11 17:00:24.143858688+00:00,P,7.72,98,"[' ', 'I']",52983576868163,A,IGR
2022-05-11 17:00:24.144014632+00:00,U,7.72,100,[' '],54323995691877,A,IGR
2022-05-11 17:00:24.151628288+00:00,N,7.72,400,[' '],52983560421698,A,IGR
2022-05-11 17:00:24.151709+00:00,K,7.72,100,[' '],52983525499202,A,IGR
2022-05-11 17:00:24.151709+00:00,K,7.72,100,[' '],52983525499203,A,IGR
2022-05-11 17:00:24.151709+00:00,K,7.72,100,[' '],52983525499204,A,IGR
2022-05-11 17:00:24.169866975+00:00,U,7.72,100,[' '],54323995697762,A,IGR
2022-05-11 17:00:24.169866975+00:00,U,7.72,100,[' '],54323995697764,A,IGR
2022-05-11 17:00:24.170102016+00:00,N,7.72,33,"[' ', 'I']",52983560421699,A,IGR
2022-05-11 17:00:24.170112+00:00,N,7.72,367,[' '],52983560421700,A,IGR
2022-05-11 17:00:24.170355205+00:00,U,7.72,100,[' '],54323995698033,A,IGR
2022-05-11 17:00:24.177184256+00:00,N,7.72,200,[' '],52983560421701,A,IGR
2022-05-11 17:00:24.177807348+00:00,D,7.72,148,[' '],71688211019341,A,IGR
2022-05-11 17:00:24.197117974+00:00,U,7.72,100,[' '],54323995750516,A,IGR
2022-05-11 17:00:24.197117974+00:00,U,7.72,200,[' '],54323995750518,A,IGR
2022-05-11 17:00:24.203652096+00:00,N,7.72,400,[' '],52983560421702,A,IGR
2022-05-11 17:00:29.144852992+00:00,N,7.72,115,[' '],52983560421958,A,IGR
2022-05-11 17:00:29.144923136+00:00,N,7.72,185,[' '],52983560421959,A,IGR
2022-05-11 17:00:29.145019+00:00,Z,7.72,24,"[' ', 'I']",52983526082108,A,IGR
2022-05-11 17:00:29.145050+00:00,Z,7.72,76,"[' ', 'I']",52983526082109,A,IGR
2022-05-11 17:00:29.145064+00:00,Z,7.72,100,[' '],52983526082110,A,IGR
2022-05-11 17:00:29.145096357+00:00,U,7.72,100,[' '],54324043532874,A,IGR
2022-05-11 17:00:29.145096357+00:00,U,7.72,100,[' '],54324043532876,A,IGR
2022-05-11 17:00:29.145130+00:00,Z,7.72,100,"[' ', 'F']",52983526082111,A,IGR
2022-05-11 17:00:29.145141+00:00,Z,7.72,100,"[' ', 'F']",52983526082112,A,IGR
2022-05-11 17:00:29.145233+00:00,Z,7.72,100,"[' ', 'F']",52983526082113,A,IGR
2022-05-11 17:00:29.159702528+00:00,N,7.72,200,[' '],52983560421960,A,IGR
2022-05-11 17:00:36.559757+00:00,K,7.72,94,"[' ', 'I']",52983525499443,A,IGR
2022-05-11 17:00:36.559963392+00:00,N,7.72,86,"[' ', 'I']",52983560422221,A,IGR
2022-05-11 17:00:43.165540352+00:00,N,7.72,100,[' '],52983560422709,A,IGR
2022-05-11 17:03:43.995193683+00:00,T,7.72,67,"[' ', 'F', 'I']",62880035988532,A,IGR
2022-05-11 17:03:43.995207037+00:00,U,7.72,100,"[' ', 'F']",54328791353450,A,IGR
2022-05-11 17:03:43.995207037+00:00,U,7.72,100,"[' ', 'F']",54328791353452,A,IGR
2022-05-11 17:03:52.473484544+00:00,P,7.72,100,"[' ', 'F']",52983576938035,A,IGR
2022-05-11 17:03:52.473484544+00:00,P,7.72,700,"[' ', 'F']",52983576938036,A,IGR
2022-05-11 17:03:52.473514496+00:00,N,7.72,200,"[' ', 'F']",52983560489520,A,IGR
2022-05-11 17:03:52.474362880+00:00,P,7.72,100,"[' ', 'F']",52983576938037,A,IGR
2022-05-11 17:03:52.474362880+00:00,P,7.72,300,"[' ', 'F']",52983576938038,A,IGR
2022-05-11 17:03:52.474888960+00:00,P,7.72,100,"[' ', 'F']",52983576938039,A,IGR
2022-05-11 17:03:52.481732490+00:00,U,7.72,100,"[' ', 'F']",54328827130977,A,IGR
2022-05-11 17:03:52.481732490+00:00,U,7.72,100,"[' ', 'F']",54328827130979,A,IGR
2022-05-11 17:03:52.482154831+00:00,U,7.72,100,"[' ', 'F']",54328827131002,A,IGR
2022-05-11 17:03:52.482643200+00:00,P,7.72,100,"[' ', 'F']",52983576938040,A,IGR
2022-05-11 17:03:52.482720512+00:00,P,7.72,100,"[' ', 'F']",52983576938041,A,IGR
2022-05-11 17:03:52.491034368+00:00,P,7.72,100,"[' ', 'F']",52983576938049,A,IGR
2022-05-11 17:03:52.500204032+00:00,N,7.72,266,"[' ', 'F']",52983560489521,A,IGR
2022-05-11 17:03:52.534824192+00:00,N,7.72,134,"[' ', 'F']",52983560489522,A,IGR
2022-05-11 17:03:52.534914560+00:00,P,7.72,66,"[' ', 'F', 'I']",52983576938050,A,IGR
2022-05-11 17:03:52.606974720+00:00,N,7.72,200,"[' ', 'F']",52983560489523,A,IGR
2022-05-11 17:03:52.607053568+00:00,P,7.72,34,"[' ', 'F', 'I']",52983576938051,A,IGR
2022-05-11 17:03:52.607053568+00:00,P,7.72,100,"[' ', 'F']",52983576938052,A,IGR
2022-05-11 17:03:52.607053568+00:00,P,7.72,66,"[' ', 'F', 'I']",52983576938053,A,IGR
2022-05-11 17:05:11.891447552+00:00,U,7.71,100,"[' ', 'F']",54332619309890,A,IGR
2022-05-11 17:05:11.891447552+00:00,U,7.71,100,"[' ', 'F']",54332619309892,A,IGR
2022-05-11 17:05:11.891447552+00:00,U,7.71,200,"[' ', 'F']",54332619309894,A,IGR
2022-05-11 17:05:11.891786752+00:00,N,7.71,100,"[' ', 'F']",52983560550218,A,IGR
2022-05-11 17:05:40.544401664+00:00,N,7.71,200,[' '],52983560550733,A,IGR
2022-05-11 17:05:44.577913+00:00,K,7.71,23,"[' ', 'I']",52983525502278,A,IGR
2022-05-11 17:05:51.808213638+00:00,T,7.71,100,"[' ', 'F']",62880038278221,A,IGR
2022-05-11 17:05:51.808213638+00:00,T,7.71,100,"[' ', 'F']",62880038278222,A,IGR
2022-05-11 17:05:51.808228220+00:00,U,7.71,100,"[' ', 'F']",54333000659538,A,IGR
2022-05-11 17:05:51.808228220+00:00,U,7.71,100,"[' ', 'F']",54333000659540,A,IGR
2022-05-11 17:05:51.808374+00:00,K,7.71,100,[' '],52983525502282,A,IGR
2022-05-11 17:05:51.808582912+00:00,N,7.71,200,[' '],52983560552784,A,IGR
2022-05-11 17:05:51.808695+00:00,K,7.71,100,"[' ', 'F']",52983525502283,A,IGR
2022-05-11 17:05:51.809045065+00:00,T,7.71,100,[' '],62880038278223,A,IGR
2022-05-11 17:07:41.099874+00:00,K,7.71,11,"[' ', 'I']",52983525503553,A,IGR
2022-05-11 17:07:41.099920+00:00,K,7.71,20,"[' ', 'I']",52983525503554,A,IGR
2022-05-11 17:09:37.556007055+00:00,D,7.7092,5,"[' ', 'I']",71688410715732,A,IGR
2022-05-11 17:10:35.366809856+00:00,N,7.71,100,"[' ', 'F']",52983560680769,A,IGR
2022-05-11 17:10:35.367252405+00:00,T,7.71,100,"[' ', 'F']",62880055311967,A,IGR
2022-05-11 17:10:35.367604736+00:00,N,7.71,60,"[' ', 'F', 'I']",52983560680770,A,IGR
2022-05-11 17:10:35.367612416+00:00,N,7.71,40,"[' ', 'F', 'I']",52983560680771,A,IGR
2022-05-11 17:12:36.649669888+00:00,N,7.71,300,[' '],52983560687926,A,IGR
2022-05-11 17:12:36.665673989+00:00,T,7.7,1400,[' '],62880069539691,A,IGR
2022-05-11 17:12:36.665678592+00:00,N,7.7,819,[' '],52983560687927,A,IGR
2022-05-11 17:12:36.665835264+00:00,P,7.7,400,[' '],52983577138226,A,IGR
2022-05-11 17:12:36.665845+00:00,K,7.7,100,[' '],52983525552191,A,IGR
2022-05-11 17:12:36.666041+00:00,K,7.7,100,"[' ', 'F']",52983525552192,A,IGR
2022-05-11 17:12:36.687358751+00:00,U,7.7,100,[' '],54345604292965,A,IGR
2022-05-11 17:12:36.692970496+00:00,N,7.7,100,[' '],52983560687928,A,IGR
2022-05-11 17:13:39.220102+00:00,D,7.71,100,[' '],71688443410745,A,IGR
2022-05-11 17:14:27.799640832+00:00,N,7.705,100,"[' ', 'F']",52983560747336,A,IGR
2022-05-11 17:17:48.347209728+00:00,N,7.71,120,"[' ', 'F']",52983560815702,A,IGR
2022-05-11 17:17:48.347232512+00:00,N,7.71,80,"[' ', 'F', 'I']",52983560815920,A,IGR
2022-05-11 17:17:48.347335769+00:00,U,7.71,40,"[' ', 'F', 'I']",54354257399150,A,IGR
2022-05-11 17:17:48.347364848+00:00,U,7.71,60,"[' ', 'F', 'I']",54354257399158,A,IGR
2022-05-11 17:17:49.731000+00:00,D,7.7059,5,"[' ', 'I']",71688462612789,A,IGR
2022-05-11 17:18:26.154000+00:00,D,7.71,500,[' '],71688477227317,A,IGR
2022-05-11 17:18:36.447201280+00:00,N,7.705,100,[' '],52983560817989,A,IGR
2022-05-11 17:18:36.448000+00:00,D,7.7098,100,[' '],71688477880372,A,IGR
2022-05-11 17:18:37.112866+00:00,K,7.71,100,[' '],52983525553985,A,IGR
2022-05-11 17:18:37.112866+00:00,K,7.71,100,[' '],52983525553986,A,IGR
2022-05-11 17:18:37.112866+00:00,K,7.71,1,"[' ', 'I']",52983525553987,A,IGR
2022-05-11 17:18:37.112866+00:00,K,7.71,100,[' '],52983525553988,A,IGR
2022-05-11 17:18:37.133518848+00:00,N,7.71,200,"[' ', 'F']",52983560817991,A,IGR
2022-05-11 17:18:57.218661888+00:00,N,7.71,100,"[' ', 'F']",52983560818739,A,IGR
2022-05-11 17:20:55.742942566+00:00,D,7.7083,1000,[' '],71688494658883,A,IGR
2022-05-11 17:21:12.799000+00:00,D,7.6999,3500,[' '],79372309450584,A,IGR
2022-05-11 17:21:13.232645911+00:00,U,7.69,500,[' '],54359006278223,A,IGR
2022-05-11 17:21:46.753651738+00:00,D,7.7,109,[' '],71688495711050,A,IGR
2022-05-11 17:21:50.959000+00:00,D,7.6999,900,[' '],71688495776334,A,IGR
2022-05-11 17:22:01.825092847+00:00,U,7.7,67,"[' ', 'F', 'I']",54362530203510,A,IGR
2022-05-11 17:22:01.884051699+00:00,U,7.71,67,"[' ', 'F', 'I']",54362530269026,A,IGR
2022-05-11 17:22:12.926727867+00:00,D,7.709,2100,[' '],71688496042802,A,IGR
2022-05-11 17:22:53.431000+00:00,D,7.7099,500,[' '],71688510657348,A,IGR
2022-05-11 17:23:52.940861473+00:00,U,7.71,33,"[' ', 'F', 'I']",54363337019727,A,IGR
2022-05-11 17:23:52.940896768+00:00,N,7.71,67,"[' ', 'F', 'I']",52983560947266,A,IGR
2022-05-11 17:23:56.677268+00:00,Z,7.72,100,[' '],52983526158411,A,IGR
2022-05-11 17:25:31.601932800+00:00,N,7.74,100,"[' ', 'F']",52983561008712,A,IGR
2022-05-11 17:26:20.649104128+00:00,N,7.73,100,[' '],52983561013299,A,IGR
2022-05-11 17:26:20.649294072+00:00,U,7.73,100,"[' ', 'F']",54371120664885,A,IGR
2022-05-11 17:26:20.649345605+00:00,T,7.73,100,"[' ', 'F']",62880105968950,A,IGR
2022-05-11 17:26:20.837411452+00:00,T,7.73,100,"[' ', 'F']",62880105979981,A,IGR
2022-05-11 17:26:22.466000+00:00,D,7.725,4,"[' ', 'I']",79372324394821,A,IGR
2022-05-11 17:27:07.997000+00:00,D,7.72,45,"[' ', 'I']",79372324524878,A,IGR
2022-05-11 17:27:13.293341696+00:00,N,7.72,100,[' '],52983561015877,A,IGR
2022-05-11 17:27:13.293816064+00:00,N,7.72,20,"[' ', 'F', 'I']",52983561015878,A,IGR
2022-05-11 17:27:13.293843712+00:00,N,7.72,120,"[' ', 'F']",52983561015879,A,IGR
2022-05-11 17:27:13.293862912+00:00,N,7.72,60,"[' ', 'F', 'I']",52983561015880,A,IGR
2022-05-11 17:27:25.314316229+00:00,D,7.725,400,[' '],71688544145235,A,IGR
2022-05-11 17:27:25.318242+00:00,K,7.725,100,[' '],52983525559631,A,IGR
2022-05-11 17:27:25.320050121+00:00,D,7.7275,2,"[' ', 'I']",71688544145240,A,IGR
2022-05-11 17:27:25.322000+00:00,D,7.723,14,"[' ', 'I']",71688544145241,A,IGR
2022-05-11 17:27:25.322000+00:00,D,7.727,129,[' '],71688544145456,A,IGR
2022-05-11 17:28:10.229082880+00:00,N,7.72,100,"[' ', 'F']",52983561073712,A,IGR
2022-05-11 17:28:45.725006592+00:00,N,7.71,399,[' '],52983561078576,A,IGR
2022-05-11 17:28:50.435507010+00:00,T,7.72,100,"[' ', 'F']",62880120715092,A,IGR
2022-05-11 17:29:11.470767360+00:00,N,7.71,20,"[' ', 'F', 'I']",52983561079887,A,IGR
2022-05-11 17:29:11.470786048+00:00,N,7.71,80,"[' ', 'F', 'I']",52983561079888,A,IGR
2022-05-11 17:29:11.473301398+00:00,U,7.71,100,"[' ', 'F']",54375652537928,A,IGR
2022-05-11 17:31:22.078668+00:00,K,7.7,1,"[' ', 'F', 'I']",52983525561923,A,IGR
2022-05-11 17:31:22.078672+00:00,Z,7.7,1,"[' ', 'F', 'I']",52983526214986,A,IGR
2022-05-11 17:31:22.078752512+00:00,N,7.7,100,"[' ', 'F']",52983575364694,A,IGR
2022-05-11 17:31:22.078941655+00:00,T,7.7,1,"[' ', 'F', 'I']",62880122878011,A,IGR
2022-05-11 17:31:22.079125035+00:00,U,7.7,100,"[' ', 'F']",54379761915248,A,IGR
2022-05-11 17:32:17.282015776+00:00,U,7.7,34,"[' ', 'I']",54380298139244,A,IGR
2022-05-11 17:33:43.228485+00:00,D,7.71,100,[' '],71688594282036,A,IGR
2022-05-11 17:34:03.847917021+00:00,U,7.7,100,[' '],54384137811302,A,IGR
2022-05-11 17:34:03.847917021+00:00,U,7.7,100,[' '],54384137811304,A,IGR
2022-05-11 17:34:03.847959+00:00,K,7.7,250,[' '],52983525563199,A,IGR
2022-05-11 17:34:03.848076288+00:00,N,7.7,300,[' '],52983575429945,A,IGR
2022-05-11 17:34:03.848103191+00:00,T,7.7,100,[' '],62880137633870,A,IGR
2022-05-11 17:34:03.849407089+00:00,D,7.69,150,[' '],71688594731312,A,IGR
2022-05-11 17:34:29.141729792+00:00,N,7.7,180,"[' ', 'F']",52983575431750,A,IGR
2022-05-11 17:34:29.141750528+00:00,N,7.7,20,"[' ', 'F', 'I']",52983575431751,A,IGR
2022-05-11 17:34:29.141859609+00:00,U,7.7,100,"[' ', 'F']",54384326034249,A,IGR
2022-05-11 17:34:49.252771860+00:00,U,7.71,100,"[' ', 'F']",54384590542160,A,IGR
2022-05-11 17:35:25.931000+00:00,D,7.7116,1155,[' '],71688596576069,A,IGR
2022-05-11 17:35:52.317240576+00:00,N,7.71,300,[' '],52983575491397,A,IGR
2022-05-11 17:35:52.317245696+00:00,P,7.71,100,[' '],52983577720907,A,IGR
2022-05-11 17:35:52.322817777+00:00,D,7.705,300,[' '],71688611057720,A,IGR
2022-05-11 17:38:30.274376889+00:00,U,7.69,100,"[' ', 'F']",54392343450191,A,IGR
2022-05-11 17:38:30.274421+00:00,K,7.69,500,"[' ', 'F']",52983525564989,A,IGR
2022-05-11 17:38:30.274516224+00:00,N,7.69,100,"[' ', 'F']",52983575500116,A,IGR
2022-05-11 17:38:30.327053+00:00,Y,7.69,16,"[' ', 'I']",52983525168179,A,IGR
2022-05-11 17:38:30.327148+00:00,Y,7.69,34,"[' ', 'I']",52983525168180,A,IGR
2022-05-11 17:38:41.535982+00:00,D,7.69,100,[' '],71688629014618,A,IGR
2022-05-11 17:38:43.745360+00:00,Z,7.68,900,"[' ', 'F']",52983526224203,A,IGR
2022-05-11 17:38:43.745381894+00:00,U,7.68,100,"[' ', 'F']",54392563199863,A,IGR
2022-05-11 17:38:43.745381894+00:00,U,7.68,100,"[' ', 'F']",54392563199865,A,IGR
