timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-04 18:37:10.900974848+00:00,N,8.46,80,"[' ', 'F', 'I']",52983560820278,A,IGR
2022-05-04 18:37:10.901049856+00:00,N,8.46,20,"[' ', 'F', 'I']",52983560820279,A,IGR
2022-05-04 18:37:36.220112+00:00,K,8.45,100,"[' ', 'F']",52983525697095,A,IGR
2022-05-04 18:37:36.220153388+00:00,U,8.45,100,"[' ', 'F']",54319851269707,A,IGR
2022-05-04 18:37:36.220153388+00:00,U,8.45,200,"[' ', 'F']",54319851269709,A,IGR
2022-05-04 18:37:36.220153388+00:00,U,8.45,100,"[' ', 'F']",54319851269711,A,IGR
2022-05-04 18:37:36.220167010+00:00,T,8.45,100,"[' ', 'F']",62880071117895,A,IGR
2022-05-04 18:37:36.220167010+00:00,T,8.45,100,"[' ', 'F']",62880071117896,A,IGR
2022-05-04 18:37:36.220211456+00:00,N,8.455,100,"[' ', 'F']",52983560880438,A,IGR
2022-05-04 18:37:36.220211456+00:00,N,8.45,100,"[' ', 'F']",52983560880439,A,IGR
2022-05-04 18:37:36.220734190+00:00,U,8.44,100,"[' ', 'F']",54319851270489,A,IGR
2022-05-04 18:37:36.220734190+00:00,U,8.44,100,"[' ', 'F']",54319851270497,A,IGR
2022-05-04 18:37:36.220734190+00:00,U,8.44,110,"[' ', 'F']",54319851270499,A,IGR
2022-05-04 18:37:36.220822528+00:00,N,8.44,100,"[' ', 'F']",52983560880440,A,IGR
2022-05-04 18:37:36.228146270+00:00,D,8.435,100,[' '],79372358075982,A,IGR
2022-05-04 18:37:37.142961969+00:00,U,8.45,100,"[' ', 'F']",54319883175748,A,IGR
2022-05-04 18:37:37.142961969+00:00,U,8.45,8,"[' ', 'F', 'I']",54319883175750,A,IGR
2022-05-04 18:37:37.142968920+00:00,U,8.45,72,"[' ', 'F', 'I']",54319883176020,A,IGR
2022-05-04 18:37:37.142970548+00:00,U,8.45,20,"[' ', 'F', 'I']",54319883176023,A,IGR
2022-05-04 18:38:28.501407626+00:00,D,8.4599,500,[' '],71688712181555,A,IGR
2022-05-04 18:38:54.830256+00:00,K,8.46,100,"[' ', 'F']",52983525698125,A,IGR
2022-05-04 18:38:54.830430724+00:00,T,8.46,44,"[' ', 'F', 'I']",62880072686447,A,IGR
2022-05-04 18:38:54.830434197+00:00,T,8.46,56,"[' ', 'F', 'I']",62880072686640,A,IGR
2022-05-04 18:39:12.267887242+00:00,U,8.46,100,"[' ', 'F']",54324546197582,A,IGR
2022-05-04 18:39:12.630644736+00:00,N,8.46,100,"[' ', 'F']",52983560943174,A,IGR
2022-05-04 18:39:12.630738261+00:00,U,8.46,100,"[' ', 'F']",54324548759411,A,IGR
2022-05-04 18:40:02.497245440+00:00,N,8.455,100,"[' ', 'F']",52983560949066,A,IGR
2022-05-04 18:40:02.692658965+00:00,D,8.455,100,[' '],79372358988597,A,IGR
2022-05-04 18:40:07.494508800+00:00,N,8.45,100,"[' ', 'F']",52983560949333,A,IGR
2022-05-04 18:40:13.091802368+00:00,N,8.46,104,[' '],52983560950070,A,IGR
2022-05-04 18:40:13.092569438+00:00,D,8.4599,100,[' '],71688728495190,A,IGR
2022-05-04 18:40:13.092718352+00:00,D,8.4599,4,"[' ', 'I']",71688728495191,A,IGR
2022-05-04 18:40:13.676825509+00:00,V,8.455,100,[' '],58550292409184,A,IGR
2022-05-04 18:40:13.877000+00:00,D,8.4505,82,"[' ', 'I']",71688728496971,A,IGR
2022-05-04 18:40:13.877131+00:00,J,8.45,100,"[' ', 'F']",52983525303638,A,IGR
2022-05-04 18:41:26.056121856+00:00,N,8.46,100,"[' ', 'F']",52983561009203,A,IGR
2022-05-04 18:41:27.323040928+00:00,U,8.47,100,[' '],54332785521745,A,IGR
2022-05-04 18:41:27.323361536+00:00,N,8.47,200,[' '],52983561009486,A,IGR
2022-05-04 18:41:41.976363415+00:00,U,8.47,100,"[' ', 'F']",54333102717035,A,IGR
2022-05-04 18:41:41.976455680+00:00,N,8.47,140,"[' ', 'F']",52983561013065,A,IGR
2022-05-04 18:41:41.976474624+00:00,N,8.47,60,"[' ', 'F', 'I']",52983561013066,A,IGR
2022-05-04 18:41:41.976483072+00:00,N,8.47,60,"[' ', 'F', 'I']",52983561013067,A,IGR
2022-05-04 18:41:41.976942848+00:00,N,8.47,5,"[' ', 'F', 'I']",52983561013068,A,IGR
2022-05-04 18:41:41.977005568+00:00,N,8.47,5,"[' ', 'F', 'I']",52983561013069,A,IGR
2022-05-04 18:41:41.977144064+00:00,N,8.47,5,"[' ', 'F', 'I']",52983561013070,A,IGR
2022-05-04 18:41:41.977237760+00:00,N,8.47,5,"[' ', 'F', 'I']",52983561013071,A,IGR
2022-05-04 18:41:41.977294336+00:00,N,8.47,5,"[' ', 'F', 'I']",52983561013072,A,IGR
2022-05-04 18:41:41.977377792+00:00,N,8.47,5,"[' ', 'F', 'I']",52983561013073,A,IGR
2022-05-04 18:41:42.064463872+00:00,N,8.47,10,"[' ', 'I']",52983561013316,A,IGR
2022-05-04 18:41:42.064583658+00:00,T,8.47,100,[' '],62880088933472,A,IGR
2022-05-04 18:41:42.064583658+00:00,T,8.47,100,[' '],62880088933473,A,IGR
2022-05-04 18:42:05.706774784+00:00,N,8.47,100,"[' ', 'F']",52983561014841,A,IGR
2022-05-04 18:42:39.765988+00:00,Y,8.46,43,"[' ', 'F', 'I']",52983525173341,A,IGR
2022-05-04 18:42:40.565683160+00:00,T,8.46,100,"[' ', 'F']",62880102891831,A,IGR
2022-05-04 18:43:12.810852864+00:00,N,8.45,65,"[' ', 'I']",52983561074993,A,IGR
2022-05-04 18:43:43.930080+00:00,J,8.48,100,"[' ', 'F']",52983525306440,A,IGR
2022-05-04 18:43:53.274098944+00:00,N,8.49,36,"[' ', 'F', 'I']",52983575360587,A,IGR
2022-05-04 18:43:53.274113536+00:00,N,8.49,64,"[' ', 'F', 'I']",52983575360588,A,IGR
2022-05-04 18:43:57.603073024+00:00,N,8.49,200,"[' ', 'F']",52983575361354,A,IGR
2022-05-04 18:44:07.157000+00:00,D,8.4901,15,"[' ', 'I']",71688762381896,A,IGR
2022-05-04 18:44:12.515647728+00:00,T,8.5,20,"[' ', 'F', 'I']",62880106891063,A,IGR
2022-05-04 18:44:12.523848726+00:00,U,8.5,100,"[' ', 'F']",54345116312169,A,IGR
2022-05-04 18:44:12.523848726+00:00,U,8.5,200,"[' ', 'F']",54345116312171,A,IGR
2022-05-04 18:44:12.530863760+00:00,T,8.5,20,"[' ', 'F', 'I']",62880106898227,A,IGR
2022-05-04 18:44:49.451736576+00:00,N,8.5,288,"[' ', 'F']",52983575367759,A,IGR
2022-05-04 18:44:54.183086124+00:00,U,8.49,100,[' '],54346007603000,A,IGR
2022-05-04 18:44:54.183086124+00:00,U,8.49,8,"[' ', 'I']",54346007603009,A,IGR
2022-05-04 18:44:54.183201280+00:00,N,8.49,43,"[' ', 'I']",52983575369046,A,IGR
2022-05-04 18:44:54.183271168+00:00,N,8.49,100,"[' ', 'F']",52983575369264,A,IGR
2022-05-04 18:44:56.467000+00:00,D,8.4964,1000,[' '],79372360109142,A,IGR
2022-05-04 18:45:51.069310208+00:00,N,8.5,36,"[' ', 'F', 'I']",52983575432005,A,IGR
2022-05-04 18:45:51.069315125+00:00,U,8.5,100,"[' ', 'F']",54349896251979,A,IGR
2022-05-04 18:45:51.069327872+00:00,N,8.5,64,"[' ', 'F', 'I']",52983575432006,A,IGR
2022-05-04 18:45:51.069346791+00:00,T,8.5,100,"[' ', 'F']",62880122614628,A,IGR
2022-05-04 18:45:51.086810878+00:00,D,8.495,100,[' '],79372360364881,A,IGR
2022-05-04 18:45:54.972632064+00:00,N,8.495,100,"[' ', 'F']",52983575432498,A,IGR
2022-05-04 18:45:54.973033984+00:00,N,8.495,40,"[' ', 'F', 'I']",52983575432499,A,IGR
2022-05-04 18:45:54.973050624+00:00,N,8.495,60,"[' ', 'F', 'I']",52983575432500,A,IGR
2022-05-04 18:45:54.973253338+00:00,U,8.5,100,"[' ', 'F']",54349946517580,A,IGR
2022-05-04 18:45:54.973253338+00:00,U,8.5,100,"[' ', 'F']",54349946517582,A,IGR
2022-05-04 18:45:54.975915008+00:00,N,8.495,64,"[' ', 'F', 'I']",52983575432501,A,IGR
2022-05-04 18:45:54.975915008+00:00,N,8.5,36,"[' ', 'F', 'I']",52983575432502,A,IGR
2022-05-04 18:46:53.344920793+00:00,B,8.51,100,"[' ', 'F']",62879167098948,A,IGR
2022-05-04 18:46:54.990086144+00:00,N,8.51,80,"[' ', 'F', 'I']",52983575492404,A,IGR
2022-05-04 18:46:54.990110976+00:00,N,8.51,120,"[' ', 'F']",52983575492405,A,IGR
2022-05-04 18:46:54.990770176+00:00,N,8.515,100,[' '],52983575492406,A,IGR
2022-05-04 18:47:05.384682496+00:00,N,8.52,200,[' '],52983575496498,A,IGR
2022-05-04 18:47:05.386651392+00:00,N,8.52,100,[' '],52983575496517,A,IGR
2022-05-04 18:47:14.441898240+00:00,N,8.525,100,"[' ', 'F']",52983575498032,A,IGR
2022-05-04 18:47:14.441898240+00:00,N,8.53,900,"[' ', 'F']",52983575498033,A,IGR
2022-05-04 18:47:35.233956956+00:00,T,8.53,80,"[' ', 'F', 'I']",62880138284908,A,IGR
2022-05-04 18:47:35.233964515+00:00,T,8.53,20,"[' ', 'F', 'I']",62880138284909,A,IGR
2022-05-04 18:47:35.233964515+00:00,T,8.53,85,"[' ', 'F', 'I']",62880138284910,A,IGR
2022-05-04 18:47:35.234011344+00:00,T,8.53,15,"[' ', 'I']",62880138285105,A,IGR
2022-05-04 18:47:35.234215686+00:00,D,8.525,100,[' '],71688797376080,A,IGR
2022-05-04 18:47:35.234888760+00:00,T,8.53,67,"[' ', 'I']",62880138285118,A,IGR
2022-05-04 18:48:06.245306624+00:00,N,8.53,200,[' '],52983575558480,A,IGR
2022-05-04 18:48:06.245742+00:00,K,8.53,100,"[' ', 'F']",52983525756787,A,IGR
2022-05-04 18:48:06.246138+00:00,K,8.53,100,[' '],52983525756788,A,IGR
2022-05-04 18:48:06.246448701+00:00,T,8.53,100,"[' ', 'F']",62880139204714,A,IGR
2022-05-04 18:48:06.251665511+00:00,U,8.53,100,"[' ', 'F']",54354796704886,A,IGR
2022-05-04 18:48:17.504436107+00:00,U,8.53,100,"[' ', 'F']",54357984294963,A,IGR
2022-05-04 18:48:17.504544828+00:00,T,8.53,100,"[' ', 'F']",62880139599154,A,IGR
2022-05-04 18:48:17.504713008+00:00,D,8.525,100,[' '],71688812580151,A,IGR
2022-05-04 18:48:43.022452+00:00,Y,8.54,500,"[' ', 'F']",52983525176180,A,IGR
2022-05-04 18:48:56.462289920+00:00,N,8.535,100,[' '],52983575565635,A,IGR
2022-05-04 18:48:56.472010+00:00,D,8.54,343,[' '],71688814216777,A,IGR
2022-05-04 18:48:56.485394842+00:00,D,8.535,100,[' '],71688814216787,A,IGR
2022-05-04 18:48:56.506571520+00:00,N,8.535,57,"[' ', 'F', 'I']",52983575565636,A,IGR
2022-05-04 18:49:38.528763648+00:00,N,8.535,68,"[' ', 'I']",52983575626315,A,IGR
2022-05-04 18:49:38.536980399+00:00,T,8.54,100,[' '],62880154077788,A,IGR
2022-05-04 18:49:38.537024256+00:00,N,8.54,247,[' '],52983575626316,A,IGR
2022-05-04 18:49:38.537446701+00:00,U,8.55,100,[' '],54358976063024,A,IGR
2022-05-04 18:49:38.537465+00:00,K,8.55,35,"[' ', 'I']",52983525759797,A,IGR
2022-05-04 18:49:38.537640192+00:00,N,8.55,400,[' '],52983575626317,A,IGR
2022-05-04 18:49:38.537699584+00:00,N,8.55,100,[' '],52983575626318,A,IGR
2022-05-04 18:49:38.538111574+00:00,U,8.56,100,[' '],54358976063287,A,IGR
2022-05-04 18:49:38.538111574+00:00,U,8.56,200,[' '],54358976063289,A,IGR
2022-05-04 18:49:38.538111574+00:00,U,8.56,100,[' '],54358976063298,A,IGR
2022-05-04 18:49:38.538302464+00:00,N,8.56,200,[' '],52983575626319,A,IGR
2022-05-04 18:49:38.538796288+00:00,N,8.56,165,[' '],52983575626320,A,IGR
2022-05-04 18:49:38.538885252+00:00,U,8.57,50,"[' ', 'I']",54358976063572,A,IGR
2022-05-04 18:49:39.051750938+00:00,D,8.555,100,[' '],79372375840588,A,IGR
2022-05-04 18:49:39.061169231+00:00,T,8.555,100,[' '],62880154080100,A,IGR
2022-05-04 18:49:39.061607208+00:00,T,8.555,200,[' '],62880154080101,A,IGR
2022-05-04 18:49:42.214226944+00:00,N,8.555,100,"[' ', 'F']",52983575627059,A,IGR
2022-05-04 18:49:42.214626560+00:00,N,8.55,100,"[' ', 'F']",52983575627060,A,IGR
2022-05-04 18:49:42.214673+00:00,K,8.55,100,"[' ', 'F']",52983525759841,A,IGR
2022-05-04 18:49:42.214758005+00:00,T,8.55,100,"[' ', 'F']",62880154207599,A,IGR
2022-05-04 18:49:42.214758005+00:00,T,8.55,100,"[' ', 'F']",62880154207792,A,IGR
2022-05-04 18:50:03.209161216+00:00,N,8.55,216,"[' ', 'F']",52983575629385,A,IGR
2022-05-04 18:50:03.209183488+00:00,N,8.55,84,"[' ', 'F', 'I']",52983575629386,A,IGR
2022-05-04 18:50:03.209809249+00:00,U,8.55,60,"[' ', 'F', 'I']",54362278879538,A,IGR
2022-05-04 18:50:03.209809720+00:00,U,8.55,40,"[' ', 'F', 'I']",54362278879541,A,IGR
2022-05-04 18:50:15.541139200+00:00,N,8.565,65,"[' ', 'I']",52983575630917,A,IGR
2022-05-04 18:50:15.541153536+00:00,N,8.565,35,"[' ', 'I']",52983575630918,A,IGR
2022-05-04 18:50:15.541153536+00:00,N,8.56,5,"[' ', 'I']",52983575630919,A,IGR
2022-05-04 18:50:15.541333455+00:00,U,8.56,20,"[' ', 'I']",54362516120679,A,IGR
2022-05-04 18:50:15.541363014+00:00,U,8.56,10,"[' ', 'I']",54362516120687,A,IGR
2022-05-04 18:50:20.995070208+00:00,N,8.56,100,"[' ', 'F']",52983575631446,A,IGR
2022-05-04 18:51:41.911239+00:00,Y,8.56,100,"[' ', 'F']",52983525176894,A,IGR
2022-05-04 18:51:54.648000+00:00,D,8.565,200,[' '],71692421188663,A,IGR
2022-05-04 18:52:43.493712575+00:00,U,8.57,100,"[' ', 'F']",54367093225850,A,IGR
2022-05-04 18:52:43.493712575+00:00,U,8.57,100,"[' ', 'F']",54367093226033,A,IGR
2022-05-04 18:52:55.030388+00:00,D,8.57,100,[' '],71692436582741,A,IGR
2022-05-04 18:52:55.031883520+00:00,N,8.57,100,[' '],52983575759186,A,IGR
2022-05-04 18:52:55.032400308+00:00,U,8.58,100,[' '],54367162033996,A,IGR
2022-05-04 18:52:55.032553940+00:00,T,8.58,200,[' '],62880170988382,A,IGR
2022-05-04 18:52:55.032597248+00:00,N,8.58,200,[' '],52983575759187,A,IGR
2022-05-04 18:52:55.032801982+00:00,U,8.58,100,"[' ', 'F']",54367162034248,A,IGR
2022-05-04 18:52:55.033466137+00:00,U,8.59,100,[' '],54367162034539,A,IGR
2022-05-04 18:52:55.033466137+00:00,U,8.59,200,[' '],54367162034541,A,IGR
2022-05-04 18:52:55.033466137+00:00,U,8.59,100,[' '],54367162034543,A,IGR
2022-05-04 18:52:55.038042624+00:00,N,8.58,100,[' '],52983575759188,A,IGR
2022-05-04 18:53:13.085588877+00:00,U,8.58,100,[' '],54367411845477,A,IGR
2022-05-04 18:53:31.150225664+00:00,N,8.58,100,[' '],52983575818311,A,IGR
2022-05-04 18:53:38.236638464+00:00,N,8.59,100,"[' ', 'F']",52983575819060,A,IGR
2022-05-04 18:53:49.208887906+00:00,U,8.59,100,[' '],54367733894000,A,IGR
2022-05-04 18:54:31.379852+00:00,K,8.59,100,[' '],52983525764213,A,IGR
2022-05-04 18:54:31.379941422+00:00,U,8.59,100,"[' ', 'F']",54371270686314,A,IGR
2022-05-04 18:54:31.379950336+00:00,N,8.59,56,"[' ', 'I']",52983575826742,A,IGR
2022-05-04 18:54:31.380021206+00:00,T,8.59,100,"[' ', 'F']",62880173413999,A,IGR
2022-05-04 18:54:31.380021206+00:00,T,8.59,100,"[' ', 'F']",62880173414192,A,IGR
2022-05-04 18:54:31.380028672+00:00,N,8.59,100,"[' ', 'F']",52983575826743,A,IGR
2022-05-04 18:55:07.242417962+00:00,D,8.585,413,[' '],71692455008821,A,IGR
2022-05-04 18:55:14.961527+00:00,D,8.59,100,[' '],71692455334474,A,IGR
2022-05-04 18:55:14.962312+00:00,D,8.59,200,[' '],71692455334475,A,IGR
2022-05-04 18:55:20.557308052+00:00,U,8.59,100,[' '],54371843725123,A,IGR
2022-05-04 18:55:23.222233600+00:00,N,8.59,36,"[' ', 'F', 'I']",52983575889720,A,IGR
2022-05-04 18:55:23.222242560+00:00,N,8.59,36,"[' ', 'F', 'I']",52983575889721,A,IGR
2022-05-04 18:55:23.222256640+00:00,N,8.59,36,"[' ', 'F', 'I']",52983575889729,A,IGR
2022-05-04 18:55:23.224464640+00:00,N,8.59,92,"[' ', 'F', 'I']",52983575889730,A,IGR
2022-05-04 18:56:19.521605376+00:00,N,8.6,36,"[' ', 'F', 'I']",52983575893558,A,IGR
2022-05-04 18:56:19.521612288+00:00,N,8.6,40,"[' ', 'F', 'I']",52983575893559,A,IGR
2022-05-04 18:56:19.521775+00:00,K,8.6,300,"[' ', 'F']",52983525765941,A,IGR
2022-05-04 18:56:19.521881344+00:00,N,8.6,300,"[' ', 'F']",52983575893560,A,IGR
2022-05-04 18:56:19.521905152+00:00,N,8.6,124,"[' ', 'F']",52983575893561,A,IGR
2022-05-04 18:56:30.141000+00:00,D,8.6199,29,"[' ', 'I']",71692471775287,A,IGR
2022-05-04 18:56:32.343000+00:00,D,8.6101,79,"[' ', 'I']",71692471785047,A,IGR
2022-05-04 18:56:48.522721677+00:00,T,8.61,12,"[' ', 'I']",62880189143401,A,IGR
2022-05-04 18:56:48.522785509+00:00,T,8.61,88,"[' ', 'F', 'I']",62880189143402,A,IGR
2022-05-04 18:56:48.522880934+00:00,U,8.61,100,"[' ', 'F']",54375681781606,A,IGR
2022-05-04 18:56:48.522884+00:00,K,8.61,33,"[' ', 'I']",52983525766195,A,IGR
2022-05-04 18:56:48.522903+00:00,K,8.61,67,"[' ', 'F', 'I']",52983525766196,A,IGR
2022-05-04 18:56:48.522949120+00:00,N,8.61,46,"[' ', 'I']",52983575951176,A,IGR
2022-05-04 18:56:48.522993920+00:00,N,8.61,254,"[' ', 'F']",52983575951177,A,IGR
2022-05-04 18:56:58.724000+00:00,D,8.6001,85,"[' ', 'I']",79372391829338,A,IGR
2022-05-04 18:57:15.432887552+00:00,N,8.6,100,"[' ', 'F']",52983575956549,A,IGR
2022-05-04 18:57:15.433289789+00:00,T,8.6,12,"[' ', 'F', 'I']",62880190062937,A,IGR
2022-05-04 18:57:15.433290180+00:00,T,8.6,12,"[' ', 'F', 'I']",62880190062938,A,IGR
2022-05-04 18:57:15.433307930+00:00,T,8.6,76,"[' ', 'F', 'I']",62880190062940,A,IGR
2022-05-04 18:57:46.779000+00:00,D,8.598,28,"[' ', 'I']",79372392543554,A,IGR
2022-05-04 18:59:09.030526304+00:00,U,8.6,100,[' '],54380396624200,A,IGR
2022-05-04 18:59:09.030526304+00:00,U,8.6,100,[' '],54380396624202,A,IGR
2022-05-04 18:59:09.030716672+00:00,N,8.6,300,[' '],52983576481093,A,IGR
2022-05-04 18:59:09.031183755+00:00,U,8.61,100,[' '],54380396624250,A,IGR
2022-05-04 18:59:09.031183755+00:00,U,8.61,100,[' '],54380396626225,A,IGR
2022-05-04 18:59:09.031199+00:00,K,8.61,100,[' '],52983525814365,A,IGR
2022-05-04 18:59:09.031199+00:00,K,8.61,200,[' '],52983525814366,A,IGR
2022-05-04 18:59:09.031212+00:00,Y,8.61,100,[' '],52983525224822,A,IGR
2022-05-04 19:00:58.006057557+00:00,D,8.605,103,[' '],71692521921107,A,IGR
2022-05-04 19:01:43.456000+00:00,D,8.6086,2000,[' '],71692536991577,A,IGR
2022-05-04 19:01:43.853000+00:00,D,8.607,1500,[' '],71692536992587,A,IGR
2022-05-04 19:03:13.813367971+00:00,U,8.6,100,"[' ', 'F']",54388971632198,A,IGR
2022-05-04 19:03:13.813461592+00:00,T,8.6,100,"[' ', 'F']",62883443990383,A,IGR
2022-05-04 19:03:13.813461592+00:00,T,8.6,100,"[' ', 'F']",62883443990576,A,IGR
2022-05-04 19:03:13.813502464+00:00,N,8.6,100,"[' ', 'F']",52983576613700,A,IGR
2022-05-04 19:03:13.818438+00:00,D,8.6,500,[' '],71675225461558,A,IGR
2022-05-04 19:03:38.567974144+00:00,C,8.59,72,"[' ', 'F', 'I']",52983527190598,A,IGR
2022-05-04 19:03:38.567985664+00:00,C,8.59,28,"[' ', 'F', 'I']",52983527190599,A,IGR
2022-05-04 19:03:38.568301+00:00,Y,8.59,100,"[' ', 'F']",52983525226066,A,IGR
2022-05-04 19:03:53.290079232+00:00,N,8.595,100,[' '],52983576675379,A,IGR
2022-05-04 19:03:53.290079232+00:00,N,8.59,300,[' '],52983576675380,A,IGR
2022-05-04 19:04:15.909857311+00:00,U,8.59,100,"[' ', 'F']",54392844940905,A,IGR
2022-05-04 19:04:15.909859+00:00,K,8.59,100,"[' ', 'F']",52983525818473,A,IGR
2022-05-04 19:04:15.909982547+00:00,V,8.59,100,[' '],58773681157981,A,IGR
2022-05-04 19:04:15.910212608+00:00,P,8.59,200,"[' ', 'F']",52983593580851,A,IGR
2022-05-04 19:04:15.910228562+00:00,T,8.59,100,[' '],62883458341939,A,IGR
2022-05-04 19:04:15.910449342+00:00,X,8.59,100,"[' ', 'F']",62879167367004,A,IGR
2022-05-04 19:04:31.384626944+00:00,N,8.585,26,"[' ', 'I']",52983576677961,A,IGR
2022-05-04 19:04:52.942474240+00:00,N,8.585,72,"[' ', 'F', 'I']",52983576678985,A,IGR
2022-05-04 19:04:52.942491136+00:00,N,8.585,72,"[' ', 'F', 'I']",52983576678986,A,IGR
2022-05-04 19:04:52.942491904+00:00,N,8.585,36,"[' ', 'F', 'I']",52983576678987,A,IGR
2022-05-04 19:04:52.942783814+00:00,U,8.59,80,"[' ', 'F', 'I']",54393268761201,A,IGR
2022-05-04 19:04:52.942784916+00:00,U,8.59,20,"[' ', 'F', 'I']",54393268761204,A,IGR
2022-05-04 19:04:52.942784916+00:00,U,8.59,60,"[' ', 'F', 'I']",54393268761206,A,IGR
2022-05-04 19:04:52.942785464+00:00,U,8.59,40,"[' ', 'F', 'I']",54393268761209,A,IGR
2022-05-04 19:04:52.942875136+00:00,N,8.585,40,"[' ', 'F', 'I']",52983576678988,A,IGR
2022-05-04 19:04:52.943474688+00:00,N,8.585,485,"[' ', 'F']",52983576678989,A,IGR
2022-05-04 19:04:52.943474688+00:00,N,8.59,115,"[' ', 'F']",52983576678990,A,IGR
2022-05-04 19:05:05.992617728+00:00,N,8.59,36,"[' ', 'F', 'I']",52983576735797,A,IGR
2022-05-04 19:05:05.992625152+00:00,N,8.59,72,"[' ', 'F', 'I']",52983576735798,A,IGR
2022-05-04 19:05:05.992684032+00:00,N,8.59,150,[' '],52983576735799,A,IGR
2022-05-04 19:05:05.992699136+00:00,N,8.59,136,[' '],52983576735800,A,IGR
2022-05-04 19:05:05.992727552+00:00,N,8.59,106,[' '],52983576735801,A,IGR
2022-05-04 19:05:05.992834+00:00,K,8.59,50,"[' ', 'I']",52983525819187,A,IGR
2022-05-04 19:05:32.698227984+00:00,D,8.595,600,[' '],71692689813842,A,IGR
2022-05-04 19:06:09.685889+00:00,K,8.6,50,"[' ', 'F', 'I']",52983525819767,A,IGR
2022-05-04 19:06:09.685961472+00:00,N,8.6,30,"[' ', 'F', 'I']",52983576741454,A,IGR
2022-05-04 19:06:09.685971456+00:00,N,8.6,80,"[' ', 'F', 'I']",52983576741455,A,IGR
2022-05-04 19:06:09.685990656+00:00,N,8.6,154,"[' ', 'F']",52983576741456,A,IGR
2022-05-04 19:06:09.686020352+00:00,N,8.6,241,"[' ', 'F']",52983576741457,A,IGR
2022-05-04 19:06:26.121780+00:00,K,8.61,100,[' '],52983525820010,A,IGR
2022-05-04 19:06:26.121963785+00:00,T,8.61,100,[' '],62883460756320,A,IGR
2022-05-04 19:06:26.121963785+00:00,T,8.61,33,"[' ', 'I']",62883460756321,A,IGR
2022-05-04 19:06:26.122001152+00:00,N,8.615,100,[' '],52983576742224,A,IGR
2022-05-04 19:06:26.122001152+00:00,N,8.61,100,[' '],52983576742225,A,IGR
2022-05-04 19:06:26.122011247+00:00,U,8.61,25,"[' ', 'I']",54397160351320,A,IGR
2022-05-04 19:06:26.122011950+00:00,U,8.61,75,"[' ', 'I']",54397160351329,A,IGR
2022-05-04 19:06:26.122011950+00:00,U,8.61,400,[' '],54397160351331,A,IGR
2022-05-04 19:06:26.126782+00:00,D,8.61,400,[' '],71692705018961,A,IGR
2022-05-04 19:06:57.057874176+00:00,C,8.6,100,"[' ', 'F']",52983527196464,A,IGR
2022-05-04 19:06:58.754457600+00:00,C,8.6,100,"[' ', 'F']",52983527196490,A,IGR
2022-05-04 19:06:58.758745+00:00,Y,8.6,100,"[' ', 'F']",52983525226836,A,IGR
2022-05-04 19:06:58.758745+00:00,Y,8.6,100,"[' ', 'F']",52983525226837,A,IGR
2022-05-04 19:06:58.758975488+00:00,C,8.6,72,"[' ', 'F', 'I']",52983527196493,A,IGR
2022-05-04 19:06:58.758982912+00:00,C,8.6,28,"[' ', 'F', 'I']",52983527196494,A,IGR
2022-05-04 19:07:27.788750+00:00,D,8.61,200,[' '],71692706992723,A,IGR
2022-05-04 19:07:27.789425900+00:00,U,8.61,100,[' '],54397765120365,A,IGR
2022-05-04 19:07:27.789425900+00:00,U,8.61,100,[' '],54397765120367,A,IGR
2022-05-04 19:07:27.789425900+00:00,U,8.61,100,[' '],54397765120369,A,IGR
2022-05-04 19:07:27.789425900+00:00,U,8.61,200,[' '],54397765120371,A,IGR
2022-05-04 19:07:27.789425900+00:00,U,8.61,200,[' '],54397765120373,A,IGR
2022-05-04 19:07:27.789441+00:00,K,8.61,100,[' '],52983525821003,A,IGR
2022-05-04 19:07:46.192312287+00:00,U,8.61,100,[' '],54400931943728,A,IGR
2022-05-04 19:07:46.192465244+00:00,T,8.61,350,[' '],62883462267499,A,IGR
2022-05-04 19:07:46.192523520+00:00,N,8.61,650,[' '],52983576802359,A,IGR
2022-05-04 19:07:46.193533952+00:00,N,8.61,50,"[' ', 'F', 'I']",52983576802360,A,IGR
2022-05-04 19:07:46.203604322+00:00,T,8.61,100,[' '],62883462267502,A,IGR
2022-05-04 19:08:02.011237376+00:00,N,8.61,72,"[' ', 'F', 'I']",52983576803397,A,IGR
2022-05-04 19:08:02.011256576+00:00,N,8.61,28,"[' ', 'F', 'I']",52983576803398,A,IGR
2022-05-04 19:08:02.011268096+00:00,P,8.61,8,"[' ', 'F', 'I']",52983593716531,A,IGR
2022-05-04 19:08:02.011276544+00:00,P,8.61,144,"[' ', 'F']",52983593716532,A,IGR
2022-05-04 19:08:02.011288832+00:00,P,8.61,48,"[' ', 'F', 'I']",52983593716533,A,IGR
2022-05-04 19:08:04.609652480+00:00,N,8.61,100,[' '],52983576803653,A,IGR
2022-05-04 19:08:20.159523351+00:00,D,8.6098,31,"[' ', 'I']",71692722786379,A,IGR
2022-05-04 19:08:23.014776320+00:00,N,8.61,100,[' '],52983576807248,A,IGR
2022-05-04 19:08:23.014865920+00:00,P,8.61,200,[' '],52983593718614,A,IGR
2022-05-04 19:08:59.624447258+00:00,U,8.62,100,"[' ', 'F']",54401553884778,A,IGR
2022-05-04 19:08:59.624463+00:00,Z,8.62,500,"[' ', 'F']",52983526421584,A,IGR
