timestamp,exchange,price,size,conditions,id,tape,symbol
2022-05-12 15:31:16.103984483+00:00,U,7.6,100,"[' ', 'F']",54165300003921,A,IGR
2022-05-12 15:31:16.105324800+00:00,N,7.6,200,"[' ', 'F']",52983559178552,A,IGR
2022-05-12 15:31:16.105387+00:00,K,7.6,100,"[' ', 'F']",52983525361266,A,IGR
2022-05-12 15:31:16.105387+00:00,K,7.6,1,"[' ', 'F', 'I']",52983525361267,A,IGR
2022-05-12 15:31:16.105408867+00:00,T,7.6,199,"[' ', 'F']",62879821027694,A,IGR
2022-05-12 15:31:25.032096074+00:00,U,7.6,100,[' '],54165483503956,A,IGR
2022-05-12 15:31:37.091863522+00:00,U,7.59,100,[' '],54165599893579,A,IGR
2022-05-12 15:31:37.099000+00:00,D,7.59,30,"[' ', 'I']",71684317787479,A,IGR
2022-05-12 15:31:43.060529+00:00,K,7.59,100,[' '],52983525361732,A,IGR
2022-05-12 15:31:43.060736256+00:00,N,7.59,300,[' '],52983559180617,A,IGR
2022-05-12 15:31:43.060738560+00:00,P,7.59,14,"[' ', 'I']",52983559178313,A,IGR
2022-05-12 15:31:43.060759808+00:00,P,7.59,986,[' '],52983559178314,A,IGR
2022-05-12 15:31:43.061450717+00:00,U,7.59,100,[' '],54165651157352,A,IGR
2022-05-12 15:31:43.061450717+00:00,U,7.59,100,[' '],54165651157354,A,IGR
2022-05-12 15:31:43.061450717+00:00,U,7.59,200,[' '],54165651157356,A,IGR
2022-05-12 15:31:43.061450717+00:00,U,7.59,100,[' '],54165651157358,A,IGR
2022-05-12 15:31:43.061450717+00:00,U,7.59,400,[' '],54165651157360,A,IGR
2022-05-12 15:31:43.063107422+00:00,D,7.59,100,[' '],71684317923123,A,IGR
2022-05-12 15:31:43.064478911+00:00,T,7.59,100,[' '],62879821619513,A,IGR
2022-05-12 15:32:51.591000+00:00,D,7.5999,1000,[' '],71684333975364,A,IGR
2022-05-12 15:33:33.981376+00:00,K,7.59,3,"[' ', 'F', 'I']",52983525363025,A,IGR
2022-05-12 15:33:33.981393+00:00,Z,7.59,3,"[' ', 'F', 'I']",52983525697598,A,IGR
2022-05-12 15:33:33.981505280+00:00,N,7.59,100,"[' ', 'F']",52983559703623,A,IGR
2022-05-12 15:33:33.981833306+00:00,T,7.59,3,"[' ', 'F', 'I']",62879836289379,A,IGR
2022-05-12 15:33:39.667005517+00:00,D,7.5888,20,"[' ', 'I']",79372240566581,A,IGR
2022-05-12 15:33:57.631000+00:00,D,7.5899,500,[' '],71684349579570,A,IGR
2022-05-12 15:34:28.290405760+00:00,D,7.5883,1000,[' '],71684350822706,A,IGR
2022-05-12 15:34:55.450055005+00:00,D,7.5883,1000,[' '],71684351416119,A,IGR
2022-05-12 15:35:07.885000+00:00,D,7.5899,1000,[' '],71684351804983,A,IGR
2022-05-12 15:35:36.537829816+00:00,D,7.5874,100,[' '],71684366424144,A,IGR
2022-05-12 15:36:45.956855010+00:00,D,7.5888,800,[' '],71684368451666,A,IGR
2022-05-12 15:36:57.503971+00:00,K,7.59,15,"[' ', 'I']",52983525365552,A,IGR
2022-05-12 15:37:13.238000+00:00,D,7.5899,200,[' '],79372241879384,A,IGR
2022-05-12 15:38:14.598000+00:00,D,7.586,25,"[' ', 'I']",79372242082380,A,IGR
2022-05-12 15:38:36.884971545+00:00,D,7.59,264,[' '],71684385297733,A,IGR
2022-05-12 15:39:47.112725242+00:00,U,7.59,100,"[' ', 'F']",54182426273844,A,IGR
2022-05-12 15:39:47.112757924+00:00,T,7.59,80,"[' ', 'F', 'I']",62879868009270,A,IGR
2022-05-12 15:39:47.112758499+00:00,T,7.59,80,"[' ', 'F', 'I']",62879868009271,A,IGR
2022-05-12 15:39:47.112802560+00:00,P,7.59,100,"[' ', 'F']",52983559894347,A,IGR
2022-05-12 15:39:47.112812544+00:00,N,7.59,100,"[' ', 'F']",52983559902792,A,IGR
2022-05-12 15:39:47.112823+00:00,Z,7.59,100,"[' ', 'F']",52983525752399,A,IGR
2022-05-12 15:39:47.112823+00:00,Z,7.59,100,"[' ', 'F']",52983525752400,A,IGR
2022-05-12 15:39:47.112823+00:00,Z,7.59,100,"[' ', 'F']",52983525752401,A,IGR
2022-05-12 15:39:47.112840966+00:00,T,7.59,160,"[' ', 'F']",62879868009280,A,IGR
2022-05-12 15:39:47.112846467+00:00,T,7.59,80,"[' ', 'F', 'I']",62879868009281,A,IGR
2022-05-12 15:39:47.112869946+00:00,T,7.59,240,"[' ', 'F']",62879868009289,A,IGR
2022-05-12 15:39:47.113056772+00:00,T,7.59,160,"[' ', 'F']",62879868009301,A,IGR
2022-05-12 15:39:47.218721280+00:00,N,7.6,100,"[' ', 'F']",52983559902798,A,IGR
2022-05-12 15:40:30.002743138+00:00,U,7.6,100,[' '],54182862926957,A,IGR
2022-05-12 15:41:24.071524921+00:00,D,7.5984,15,"[' ', 'I']",71684417139253,A,IGR
2022-05-12 15:41:32.190510009+00:00,D,7.5918,650,[' '],71684417734979,A,IGR
2022-05-12 15:42:20.736475674+00:00,U,7.59,100,[' '],54186788869722,A,IGR
2022-05-12 15:42:39.353273403+00:00,U,7.58,100,"[' ', 'F']",54187090801218,A,IGR
2022-05-12 15:42:39.353273403+00:00,U,7.58,540,"[' ', 'F']",54187090801220,A,IGR
2022-05-12 15:42:39.353283375+00:00,U,7.58,240,"[' ', 'F']",54187090801227,A,IGR
2022-05-12 15:42:39.353291996+00:00,U,7.58,80,"[' ', 'F', 'I']",54187090801232,A,IGR
2022-05-12 15:42:39.353292414+00:00,U,7.58,540,"[' ', 'F']",54187090801235,A,IGR
2022-05-12 15:42:39.354004645+00:00,T,7.57,100,"[' ', 'F']",62879870706286,A,IGR
2022-05-12 15:42:48.385061632+00:00,N,7.57,200,[' '],52983560029267,A,IGR
2022-05-12 15:43:00.976162048+00:00,N,7.57,200,"[' ', 'F']",52983560029773,A,IGR
2022-05-12 15:43:00.976196810+00:00,U,7.57,100,"[' ', 'F']",54187275471942,A,IGR
2022-05-12 15:43:00.976213+00:00,K,7.57,100,"[' ', 'F']",52983525368175,A,IGR
2022-05-12 15:43:00.976225132+00:00,T,7.57,200,"[' ', 'F']",62879871100987,A,IGR
2022-05-12 15:43:51.950590604+00:00,T,7.575,100,[' '],62879871757632,A,IGR
2022-05-12 15:43:51.950612736+00:00,N,7.575,200,[' '],52983560032567,A,IGR
2022-05-12 15:43:51.954353356+00:00,D,7.571,37,"[' ', 'I']",71684435037265,A,IGR
2022-05-12 15:43:51.956215+00:00,J,7.57,100,[' '],52983525172846,A,IGR
2022-05-12 15:43:51.956248+00:00,K,7.57,100,[' '],52983525368631,A,IGR
2022-05-12 15:43:51.956248+00:00,K,7.57,100,[' '],52983525368632,A,IGR
2022-05-12 15:43:51.956248+00:00,K,7.57,100,[' '],52983525368633,A,IGR
2022-05-12 15:43:51.956248+00:00,K,7.57,100,[' '],52983525368634,A,IGR
2022-05-12 15:43:51.956248+00:00,K,7.57,100,[' '],52983525368635,A,IGR
2022-05-12 15:43:51.956272788+00:00,U,7.57,200,[' '],54190800717901,A,IGR
2022-05-12 15:43:51.956272788+00:00,U,7.57,100,[' '],54190800717903,A,IGR
2022-05-12 15:43:51.956272788+00:00,U,7.57,200,[' '],54190800717905,A,IGR
2022-05-12 15:43:51.956272788+00:00,U,7.57,100,[' '],54190800717907,A,IGR
2022-05-12 15:43:51.956272788+00:00,U,7.57,100,[' '],54190800717909,A,IGR
2022-05-12 15:43:51.956336+00:00,Z,7.57,200,[' '],52983525757233,A,IGR
2022-05-12 15:43:51.956336+00:00,Z,7.57,200,[' '],52983525757234,A,IGR
2022-05-12 15:43:51.956336+00:00,Z,7.57,200,[' '],52983525757235,A,IGR
2022-05-12 15:43:51.956336+00:00,Z,7.57,200,[' '],52983525757236,A,IGR
2022-05-12 15:43:51.956440832+00:00,N,7.58,200,[' '],52983560032568,A,IGR
2022-05-12 15:43:51.956440832+00:00,N,7.575,100,[' '],52983560032569,A,IGR
2022-05-12 15:43:51.956440832+00:00,N,7.57,1100,[' '],52983560032577,A,IGR
2022-05-12 15:43:51.956480864+00:00,T,7.57,200,[' '],62879871757633,A,IGR
2022-05-12 15:43:51.956480864+00:00,T,7.57,63,"[' ', 'I']",62879871757634,A,IGR
2022-05-12 15:43:51.956485632+00:00,P,7.57,300,[' '],52983559966009,A,IGR
2022-05-12 15:43:51.956485632+00:00,P,7.57,300,[' '],52983559966017,A,IGR
2022-05-12 15:43:51.958486741+00:00,V,7.57,100,[' '],56561235811927,A,IGR
2022-05-12 15:43:51.958486741+00:00,V,7.57,300,[' '],56561235811945,A,IGR
2022-05-12 15:43:51.958515712+00:00,N,7.565,100,"[' ', 'F']",52983560032578,A,IGR
2022-05-12 15:43:51.958531065+00:00,U,7.57,100,"[' ', 'F']",54190800718674,A,IGR
2022-05-12 15:43:51.958531065+00:00,U,7.57,200,"[' ', 'F']",54190800718676,A,IGR
2022-05-12 15:43:51.958531065+00:00,U,7.57,100,"[' ', 'F']",54190800718678,A,IGR
2022-05-12 15:43:51.958556+00:00,K,7.57,100,"[' ', 'F']",52983525368636,A,IGR
2022-05-12 15:43:51.958556+00:00,K,7.57,100,"[' ', 'F']",52983525368637,A,IGR
2022-05-12 15:43:51.958556+00:00,K,7.57,100,"[' ', 'F']",52983525368638,A,IGR
2022-05-12 15:43:51.958556+00:00,K,7.57,100,"[' ', 'F']",52983525368639,A,IGR
2022-05-12 15:43:51.958580+00:00,J,7.57,100,"[' ', 'F']",52983525172847,A,IGR
2022-05-12 15:43:51.960582525+00:00,T,7.565,100,[' '],62879871757635,A,IGR
2022-05-12 15:43:51.960593664+00:00,N,7.565,100,[' '],52983560032579,A,IGR
2022-05-12 15:43:51.962191557+00:00,B,7.565,3,"[' ', 'I']",62879164490051,A,IGR
2022-05-12 15:43:51.963000+00:00,D,7.56,500,[' '],71684435037270,A,IGR
2022-05-12 15:43:51.963000+00:00,D,7.56,297,[' '],71684435037272,A,IGR
2022-05-12 15:43:51.963577184+00:00,D,7.561,12,"[' ', 'I']",71684435037269,A,IGR
2022-05-12 15:43:51.966474+00:00,K,7.56,50,"[' ', 'I']",52983525368640,A,IGR
2022-05-12 15:43:51.966474+00:00,K,7.56,100,[' '],52983525368641,A,IGR
2022-05-12 15:43:51.966474+00:00,K,7.56,100,[' '],52983525368642,A,IGR
2022-05-12 15:43:51.966474+00:00,K,7.56,100,[' '],52983525368643,A,IGR
2022-05-12 15:43:51.966503437+00:00,U,7.56,200,[' '],54190800720761,A,IGR
2022-05-12 15:43:51.966503437+00:00,U,7.56,100,[' '],54190800720944,A,IGR
2022-05-12 15:43:51.966503437+00:00,U,7.56,100,[' '],54190800720946,A,IGR
2022-05-12 15:43:51.966503437+00:00,U,7.56,200,[' '],54190800720948,A,IGR
2022-05-12 15:43:51.966503437+00:00,U,7.56,100,[' '],54190800720950,A,IGR
2022-05-12 15:43:51.966663168+00:00,N,7.565,100,[' '],52983560032580,A,IGR
2022-05-12 15:43:51.966663168+00:00,N,7.56,400,[' '],52983560032581,A,IGR
2022-05-12 15:43:51.966709760+00:00,P,7.56,400,[' '],52983559966018,A,IGR
2022-05-12 15:43:51.966709760+00:00,P,7.56,300,[' '],52983559966019,A,IGR
2022-05-12 15:43:51.966709760+00:00,P,7.56,100,[' '],52983559966020,A,IGR
2022-05-12 15:43:51.967690236+00:00,T,7.56,38,"[' ', 'I']",62879871757636,A,IGR
2022-05-12 15:43:51.974868+00:00,Z,7.56,200,[' '],52983525757237,A,IGR
2022-05-12 15:43:51.974868+00:00,Z,7.56,100,[' '],52983525757238,A,IGR
2022-05-12 15:43:51.974974004+00:00,T,7.56,162,[' '],62879871757637,A,IGR
2022-05-12 15:43:51.974974004+00:00,T,7.56,1400,[' '],62879871757638,A,IGR
2022-05-12 15:43:51.976751616+00:00,N,7.56,200,"[' ', 'F']",52983560032582,A,IGR
2022-05-12 15:43:51.976800883+00:00,T,7.56,100,"[' ', 'F']",62879871757639,A,IGR
2022-05-12 15:43:51.982590+00:00,K,7.56,100,[' '],52983525368644,A,IGR
2022-05-12 15:43:51.982590+00:00,K,7.56,100,[' '],52983525368645,A,IGR
2022-05-12 15:43:51.982623393+00:00,U,7.56,100,[' '],54190800728436,A,IGR
2022-05-12 15:43:51.982623393+00:00,U,7.56,100,[' '],54190800728438,A,IGR
2022-05-12 15:43:51.982623393+00:00,U,7.56,200,[' '],54190800728440,A,IGR
2022-05-12 15:43:51.982666+00:00,Z,7.56,200,[' '],52983525757239,A,IGR
2022-05-12 15:43:51.982666+00:00,Z,7.56,200,[' '],52983525757240,A,IGR
2022-05-12 15:43:51.982666+00:00,Z,7.56,200,[' '],52983525757241,A,IGR
2022-05-12 15:43:51.982780672+00:00,N,7.56,300,[' '],52983560032583,A,IGR
2022-05-12 15:43:51.982811690+00:00,T,7.56,10,"[' ', 'I']",62879871757642,A,IGR
2022-05-12 15:43:51.983478058+00:00,D,7.55,4556,[' '],71684435037497,A,IGR
2022-05-12 15:43:52.012074496+00:00,N,7.56,100,"[' ', 'F']",52983560032584,A,IGR
2022-05-12 15:45:01.401000+00:00,D,7.5599,300,[' '],79372257547316,A,IGR
2022-05-12 15:45:34.098302836+00:00,D,7.5577,200,[' '],71684451550769,A,IGR
2022-05-12 15:45:46.892164632+00:00,D,7.5578,263,[' '],71684451877956,A,IGR
2022-05-12 15:45:50.849000+00:00,D,7.5568,100,[' '],71684451945010,A,IGR
2022-05-12 15:46:18.984000+00:00,D,7.5599,400,[' '],71684452659270,A,IGR
2022-05-12 15:47:05.518069959+00:00,D,7.5544,1667,[' '],71684468127576,A,IGR
2022-05-12 15:47:05.583641+00:00,K,7.55,2,"[' ', 'I']",52983525370441,A,IGR
2022-05-12 15:47:05.583641+00:00,K,7.55,1173,[' '],52983525370442,A,IGR
2022-05-12 15:47:05.592937+00:00,K,7.55,38,"[' ', 'I']",52983525370443,A,IGR
2022-05-12 15:47:05.593555164+00:00,D,7.56,787,[' '],71684468127820,A,IGR
2022-05-12 15:47:40.918403+00:00,K,7.55,700,"[' ', 'F']",52983525370932,A,IGR
2022-05-12 15:47:40.918432+00:00,K,7.55,700,"[' ', 'F']",52983525370933,A,IGR
2022-05-12 15:47:40.918453+00:00,K,7.55,700,"[' ', 'F']",52983525370934,A,IGR
2022-05-12 15:47:40.918529792+00:00,N,7.55,120,"[' ', 'F']",52983560160341,A,IGR
2022-05-12 15:47:40.918537216+00:00,N,7.55,80,"[' ', 'F', 'I']",52983560160342,A,IGR
2022-05-12 15:47:40.918544384+00:00,N,7.55,80,"[' ', 'F', 'I']",52983560160560,A,IGR
2022-05-12 15:47:40.918565120+00:00,N,7.55,21,"[' ', 'F', 'I']",52983560160561,A,IGR
2022-05-12 15:47:40.918686+00:00,K,7.55,700,"[' ', 'F']",52983525370935,A,IGR
2022-05-12 15:47:40.918706+00:00,K,7.55,700,"[' ', 'F']",52983525370936,A,IGR
2022-05-12 15:47:40.918715+00:00,K,7.55,19,"[' ', 'F', 'I']",52983525370937,A,IGR
2022-05-12 15:47:40.918731+00:00,K,7.55,270,"[' ', 'F']",52983525370938,A,IGR
2022-05-12 15:47:40.918779796+00:00,T,7.55,411,"[' ', 'F']",62879887610169,A,IGR
2022-05-12 15:47:40.918782159+00:00,T,7.55,80,"[' ', 'F', 'I']",62879887610170,A,IGR
2022-05-12 15:47:40.918797228+00:00,T,7.55,80,"[' ', 'F', 'I']",62879887610171,A,IGR
2022-05-12 15:47:40.918814279+00:00,T,7.55,529,"[' ', 'F']",62879887610172,A,IGR
2022-05-12 15:47:40.956282978+00:00,U,7.54,100,"[' ', 'F']",54195796725606,A,IGR
2022-05-12 15:47:40.956282978+00:00,U,7.54,100,"[' ', 'F']",54195796725608,A,IGR
2022-05-12 15:47:40.956282978+00:00,U,7.54,100,"[' ', 'F']",54195796725610,A,IGR
2022-05-12 15:47:40.956282978+00:00,U,7.54,100,"[' ', 'F']",54195796725612,A,IGR
2022-05-12 15:47:40.956297984+00:00,N,7.535,100,"[' ', 'F']",52983560160566,A,IGR
2022-05-12 15:47:40.956297984+00:00,N,7.54,133,"[' ', 'F']",52983560160567,A,IGR
2022-05-12 15:47:40.956320+00:00,K,7.54,100,"[' ', 'F']",52983525370939,A,IGR
2022-05-12 15:47:40.956320+00:00,K,7.54,100,"[' ', 'F']",52983525370940,A,IGR
2022-05-12 15:47:40.956320+00:00,K,7.54,3,"[' ', 'F', 'I']",52983525370941,A,IGR
2022-05-12 15:47:40.956337+00:00,Z,7.54,200,"[' ', 'F']",52983525761621,A,IGR
2022-05-12 15:47:40.956504831+00:00,T,7.535,100,[' '],62879887611961,A,IGR
2022-05-12 15:47:40.956719872+00:00,N,7.54,200,"[' ', 'F']",52983560160568,A,IGR
2022-05-12 15:47:40.958655+00:00,J,7.55,100,"[' ', 'F']",52983525174327,A,IGR
2022-05-12 15:47:40.958656644+00:00,U,7.55,100,"[' ', 'F']",54195796730931,A,IGR
2022-05-12 15:47:40.958656644+00:00,U,7.55,164,"[' ', 'F']",54195796730933,A,IGR
2022-05-12 15:48:25.738000+00:00,D,7.5452,30,"[' ', 'I']",71684483861570,A,IGR
2022-05-12 15:50:07.994000+00:00,D,7.5453,2,"[' ', 'I']",71684486412110,A,IGR
2022-05-12 15:50:47.664000+00:00,D,7.545,5,"[' ', 'I']",71684501625397,A,IGR
2022-05-12 15:52:43.510321765+00:00,D,7.55,215,[' '],71684518792018,A,IGR
2022-05-12 15:53:39.922524416+00:00,N,7.54,200,[' '],52983560357966,A,IGR
2022-05-12 15:53:39.922741+00:00,K,7.54,1,"[' ', 'F', 'I']",52983525374057,A,IGR
2022-05-12 15:54:56.771204+00:00,D,7.5399,310,[' '],71688109774418,A,IGR
2022-05-12 15:56:44.998266368+00:00,N,7.53,133,[' '],52983560484167,A,IGR
2022-05-12 15:57:35.178640802+00:00,D,7.5284,23,"[' ', 'I']",79372275374390,A,IGR
2022-05-12 16:00:29.782401+00:00,K,7.52,200,[' '],52983525423701,A,IGR
2022-05-12 16:00:29.782608896+00:00,P,7.52,999,"[' ', 'F']",52983560360005,A,IGR
2022-05-12 16:00:29.782675712+00:00,P,7.52,401,[' '],52983560360006,A,IGR
2022-05-12 16:00:29.782743040+00:00,N,7.52,2,"[' ', 'F', 'I']",52983560613953,A,IGR
2022-05-12 16:00:30.384923024+00:00,U,7.51,100,[' '],54217071417966,A,IGR
2022-05-12 16:00:30.385345280+00:00,N,7.51,300,[' '],52983560613955,A,IGR
2022-05-12 16:00:30.385678110+00:00,T,7.51,1100,[' '],62879937083747,A,IGR
2022-05-12 16:00:30.390062613+00:00,T,7.51,300,[' '],62879937083748,A,IGR
2022-05-12 16:00:30.392201+00:00,J,7.5,100,[' '],52983525224760,A,IGR
2022-05-12 16:00:30.392264+00:00,K,7.5,30,"[' ', 'I']",52983525423704,A,IGR
2022-05-12 16:00:30.392264+00:00,K,7.5,145,[' '],52983525423705,A,IGR
2022-05-12 16:00:30.392400+00:00,K,7.5,55,"[' ', 'I']",52983525423706,A,IGR
2022-05-12 16:00:30.392400+00:00,K,7.5,445,[' '],52983525423707,A,IGR
2022-05-12 16:00:30.392422+00:00,K,7.5,50,"[' ', 'I']",52983525423708,A,IGR
2022-05-12 16:00:30.392938496+00:00,N,7.5,100,[' '],52983560613956,A,IGR
2022-05-12 16:00:30.393000+00:00,D,7.5,10,"[' ', 'I']",79372276028729,A,IGR
2022-05-12 16:00:30.441630518+00:00,D,7.508,100,[' '],71688160293194,A,IGR
2022-05-12 16:00:58.005598072+00:00,D,7.505,600,[' '],71688174914391,A,IGR
2022-05-12 16:02:21.356223+00:00,K,7.51,10,"[' ', 'F', 'I']",52983525424999,A,IGR
2022-05-12 16:02:21.357000+00:00,D,7.5064,10,"[' ', 'I']",79372276486738,A,IGR
2022-05-12 16:02:41.276000+00:00,D,7.504,500,[' '],71688191821393,A,IGR
2022-05-12 16:02:41.276000+00:00,D,7.504,500,[' '],71688191821395,A,IGR
2022-05-12 16:02:41.276000+00:00,D,7.5,400,[' '],71688191821396,A,IGR
2022-05-12 16:02:41.276000+00:00,D,7.5,100,[' '],71688191821397,A,IGR
2022-05-12 16:03:14.373000+00:00,D,7.51,500,[' '],71688193062470,A,IGR
2022-05-12 16:06:19.359907958+00:00,U,7.51,800,"[' ', 'F']",54229134572140,A,IGR
2022-05-12 16:06:19.359907958+00:00,U,7.51,100,"[' ', 'F']",54229134572142,A,IGR
2022-05-12 16:06:19.359907958+00:00,U,7.51,100,"[' ', 'F']",54229134572144,A,IGR
2022-05-12 16:06:19.359986702+00:00,T,7.51,100,"[' ', 'F']",62879955769651,A,IGR
2022-05-12 16:06:19.360021248+00:00,P,7.51,100,"[' ', 'F']",52983560548942,A,IGR
2022-05-12 16:06:19.360021248+00:00,P,7.51,100,"[' ', 'F']",52983560548943,A,IGR
2022-05-12 16:06:19.360021248+00:00,P,7.51,800,"[' ', 'F']",52983560548944,A,IGR
2022-05-12 16:06:19.360023552+00:00,N,7.51,280,"[' ', 'F']",52983560810575,A,IGR
2022-05-12 16:06:19.360477+00:00,J,7.52,100,"[' ', 'F']",52983525226827,A,IGR
2022-05-12 16:06:19.361591552+00:00,N,7.51,7,"[' ', 'I']",52983560810577,A,IGR
2022-05-12 16:06:34.192157440+00:00,N,7.51,293,[' '],52983560811598,A,IGR
2022-05-12 16:06:34.192707958+00:00,U,7.51,100,[' '],54229387736698,A,IGR
2022-05-12 16:07:25.796839575+00:00,D,7.5077,100,[' '],71688227671894,A,IGR
2022-05-12 16:07:31.537596061+00:00,U,7.51,20,"[' ', 'F', 'I']",54229905865297,A,IGR
2022-05-12 16:07:31.539000+00:00,D,7.5064,20,"[' ', 'I']",79372292147788,A,IGR
2022-05-12 16:10:36.094539239+00:00,D,7.505,100,[' '],79372292869198,A,IGR
2022-05-12 16:11:04.893851+00:00,Z,7.51,1100,"[' ', 'F']",52983525832558,A,IGR
2022-05-12 16:11:04.893851+00:00,Z,7.51,100,"[' ', 'F']",52983525832559,A,IGR
2022-05-12 16:11:04.893851+00:00,Z,7.51,100,"[' ', 'F']",52983525832560,A,IGR
2022-05-12 16:11:04.893851+00:00,Z,7.51,100,"[' ', 'F']",52983525832561,A,IGR
2022-05-12 16:11:04.893873812+00:00,U,7.51,100,"[' ', 'F']",54237961611097,A,IGR
2022-05-12 16:11:04.893873812+00:00,U,7.51,100,"[' ', 'F']",54237961611105,A,IGR
2022-05-12 16:11:04.893885+00:00,Z,7.51,100,"[' ', 'F']",52983525832562,A,IGR
2022-05-12 16:11:04.893932154+00:00,T,7.51,100,"[' ', 'F']",62879985386296,A,IGR
2022-05-12 16:11:04.893932154+00:00,T,7.51,100,"[' ', 'F']",62879985386297,A,IGR
2022-05-12 16:11:04.893932154+00:00,T,7.51,100,"[' ', 'F']",62879985386298,A,IGR
2022-05-12 16:11:04.893932154+00:00,T,7.51,100,"[' ', 'F']",62879985386299,A,IGR
2022-05-12 16:11:04.893971456+00:00,N,7.51,200,"[' ', 'F']",52983560942161,A,IGR
2022-05-12 16:11:04.894003968+00:00,P,7.51,100,"[' ', 'F']",52983560622165,A,IGR
2022-05-12 16:11:28.902000+00:00,D,7.5101,1815,[' '],71688393150288,A,IGR
2022-05-12 16:12:03.805710336+00:00,N,7.51,100,[' '],52983560948554,A,IGR
2022-05-12 16:12:03.805911432+00:00,U,7.51,100,"[' ', 'F']",54238599276642,A,IGR
2022-05-12 16:12:03.805966920+00:00,T,7.51,165,[' '],62879986437208,A,IGR
2022-05-12 16:12:03.805971282+00:00,T,7.51,40,"[' ', 'F', 'I']",62879986437209,A,IGR
2022-05-12 16:12:03.806000838+00:00,T,7.51,1195,"[' ', 'F']",62879986437210,A,IGR
2022-05-12 16:12:39.163000+00:00,D,7.5066,100,[' '],79372293386586,A,IGR
2022-05-12 16:13:42.749078887+00:00,D,7.51,10,"[' ', 'I']",71688410057529,A,IGR
2022-05-12 16:13:51.934103173+00:00,D,7.5,100,[' '],71688410187353,A,IGR
2022-05-12 16:13:51.936000+00:00,D,7.5,500,[' '],71688410187354,A,IGR
2022-05-12 16:14:08.078281941+00:00,U,7.51,100,"[' ', 'F']",54242772931692,A,IGR
2022-05-12 16:14:08.078281941+00:00,U,7.51,100,"[' ', 'F']",54242772931694,A,IGR
2022-05-12 16:14:08.078281941+00:00,U,7.51,100,"[' ', 'F']",54242772931696,A,IGR
2022-05-12 16:14:08.078281941+00:00,U,7.51,100,"[' ', 'F']",54242772931698,A,IGR
2022-05-12 16:14:08.078281941+00:00,U,7.51,100,"[' ', 'F']",54242772931700,A,IGR
2022-05-12 16:14:08.078297+00:00,K,7.51,2,"[' ', 'F', 'I']",52983525431929,A,IGR
2022-05-12 16:14:08.078365732+00:00,T,7.51,100,"[' ', 'F']",62879987940442,A,IGR
2022-05-12 16:14:08.078365732+00:00,T,7.51,1,"[' ', 'F', 'I']",62879987940443,A,IGR
2022-05-12 16:14:08.078410752+00:00,P,7.51,100,"[' ', 'F']",52983560688193,A,IGR
2022-05-12 16:14:08.078414592+00:00,N,7.51,200,"[' ', 'F']",52983561011538,A,IGR
2022-05-12 16:14:40.544633344+00:00,N,7.515,100,[' '],52983561013813,A,IGR
2022-05-12 16:14:40.545274066+00:00,T,7.515,100,[' '],62879988528491,A,IGR
2022-05-12 16:14:40.575552472+00:00,D,7.515,100,[' '],71688411623760,A,IGR
2022-05-12 16:14:40.598335744+00:00,N,7.515,100,[' '],52983561013814,A,IGR
2022-05-12 16:15:50.146000+00:00,D,7.515,869,[' '],79372307945303,A,IGR
2022-05-12 16:16:15.420909865+00:00,D,7.5184,1,"[' ', 'I']",71688427752771,A,IGR
2022-05-12 16:16:20.966000+00:00,D,7.51,1439,[' '],71688427877446,A,IGR
2022-05-12 16:16:20.967550594+00:00,D,7.5101,1439,[' '],71688427877445,A,IGR
2022-05-12 16:17:03.986359275+00:00,T,7.51,700,"[' ', 'F']",62880002820199,A,IGR
2022-05-12 16:17:03.986394494+00:00,T,7.51,700,"[' ', 'F']",62880002820200,A,IGR
2022-05-12 16:17:03.986537815+00:00,U,7.51,80,"[' ', 'F', 'I']",54247356385395,A,IGR
2022-05-12 16:17:03.986555032+00:00,U,7.51,20,"[' ', 'F', 'I']",54247356385400,A,IGR
2022-05-12 16:17:03.986590464+00:00,N,7.51,100,[' '],52983561078066,A,IGR
2022-05-12 16:17:03.988491941+00:00,V,7.51,100,[' '],57549346394226,A,IGR
2022-05-12 16:17:03.988491941+00:00,V,7.51,300,[' '],57549346394422,A,IGR
2022-05-12 16:17:03.988513803+00:00,U,7.51,100,"[' ', 'F']",54247356385898,A,IGR
2022-05-12 16:17:03.988513803+00:00,U,7.51,200,"[' ', 'F']",54247356385900,A,IGR
2022-05-12 16:17:03.988513803+00:00,U,7.51,100,"[' ', 'F']",54247356385902,A,IGR
2022-05-12 16:17:03.988528640+00:00,N,7.505,100,"[' ', 'F']",52983561078067,A,IGR
2022-05-12 16:17:03.988560+00:00,K,7.51,100,"[' ', 'F']",52983525433399,A,IGR
2022-05-12 16:17:03.988560+00:00,K,7.51,100,"[' ', 'F']",52983525433400,A,IGR
2022-05-12 16:17:03.988560+00:00,K,7.51,100,"[' ', 'F']",52983525433401,A,IGR
2022-05-12 16:17:03.988560+00:00,K,7.51,100,"[' ', 'F']",52983525433402,A,IGR
2022-05-12 16:17:03.988600+00:00,J,7.51,100,"[' ', 'F']",52983525230134,A,IGR
2022-05-12 16:17:03.992270478+00:00,D,7.505,100,[' '],71688428606546,A,IGR
2022-05-12 16:17:37.478000+00:00,D,7.507,936,[' '],79372308794712,A,IGR
2022-05-12 16:18:03.580255474+00:00,D,7.505,100,[' '],71688444260403,A,IGR
